harness,low_entropy_long_rate,malformed_prediction_rate,mean_action_count,mean_entropy_delta_vs_direct,mean_looping_marker_count,mean_plan_count,mean_recover_count,mean_repeated_ngram_rate,mean_token_ratio_vs_direct,mean_tool_use_count,mean_verify_count,missing_boxed_answer_rate,n,paired_outcome,post_verify_action_change_rate,premature_answer_rate,share_within_harness,verify_before_answer_rate
openclaw,0.032520325203252036,0.008130081300813009,2.138211382113821,-0.0794615721681425,1.9268292682926829,0.16260162601626016,0.36585365853658536,0.13250183816066735,0.26835510516995603,0.24390243902439024,0.6747967479674797,0.008130081300813009,123,both_correct,0.24390243902439024,0.14634146341463414,0.6212121212121212,0.2682926829268293
openclaw,0.41935483870967744,0.5806451612903226,1.5161290322580645,-0.12694066174393645,98.87096774193549,0.3870967741935484,0.3225806451612903,0.5421697655269692,1.0244192264905398,0.03225806451612903,0.4838709677419355,0.5806451612903226,31,both_wrong,0.16129032258064516,0.06451612903225806,0.15656565656565657,0.06451612903225806
openclaw,0.6944444444444444,0.8888888888888888,1.75,-0.22731103542299338,83.13888888888889,0.25,0.3333333333333333,0.6296699598270366,2.4706470397519062,0.1388888888888889,0.75,0.8333333333333334,36,regression,0.1111111111111111,0.027777777777777776,0.18181818181818182,0.0
openclaw,0.0,0.0,5.25,-0.03928210197549172,7.375,0.125,0.75,0.17996687363454378,0.2952387279801729,2.75,1.0,0.0,8,rescue,0.125,0.375,0.04040404040404041,0.125
opencode,0.007407407407407408,0.0,6.007407407407407,-0.032219594022901935,3.2814814814814817,0.5185185185185185,0.0,0.4412277711105314,0.13299394771348505,1.0074074074074073,1.2296296296296296,0.0,135,both_correct,0.3925925925925926,0.25925925925925924,0.6818181818181818,0.0
opencode,0.2413793103448276,0.4827586206896552,4.206896551724138,0.015089400142200922,10.96551724137931,0.5862068965517241,0.0,0.5457315103138622,0.1720671244055341,0.3448275862068966,0.8275862068965517,0.0,29,both_wrong,0.1724137931034483,0.4827586206896552,0.14646464646464646,0.0
opencode,1.0,1.0,3.0,-0.1286897901837636,101.0,1.0,0.0,0.7780355761794276,0.7455220061412487,0.0,0.0,0.0,1,nonvalid_or_missing,0.0,1.0,0.005050505050505051,0.0
opencode,0.391304347826087,0.6086956521739131,3.782608695652174,-0.08674656249367797,14.521739130434783,0.21739130434782608,0.0,0.5110364165521459,0.25108134017632655,0.30434782608695654,0.7391304347826086,0.0,23,regression,0.13043478260869565,0.4782608695652174,0.11616161616161616,0.0
opencode,0.0,0.0,4.4,0.15530744529488955,3.6,0.4,0.0,0.47530614661726256,0.08221398300155727,0.2,0.4,0.0,10,rescue,0.2,0.6,0.050505050505050504,0.0
zeroclaw,0.1079136690647482,0.0,17.97841726618705,-0.08227364673229072,3.0071942446043165,1.525179856115108,0.0,0.13130675132533964,0.24836440570131324,0.0,0.8848920863309353,0.0,139,both_correct,0.39568345323741005,0.38848920863309355,0.702020202020202,0.0
zeroclaw,0.045454545454545456,0.18181818181818182,17.772727272727273,0.06320997692198836,5.181818181818182,1.7727272727272727,0.0,0.11825803662838434,0.1653666289677667,0.0,1.0454545454545454,0.0,22,both_wrong,0.36363636363636365,0.4090909090909091,0.1111111111111111,0.0
zeroclaw,0.0,1.0,2.0,-0.32113519288693493,0.0,0.1,0.0,0.05444391441420963,0.0,0.0,0.0,0.0,10,nonvalid_or_missing,0.0,1.0,0.050505050505050504,0.0
zeroclaw,0.0,0.21428571428571427,16.857142857142858,-0.007800657857867553,4.428571428571429,1.3571428571428572,0.0,0.12331258809114742,0.177811971104979,0.0,0.7857142857142857,0.0,14,regression,0.2857142857142857,0.42857142857142855,0.0707070707070707,0.0
zeroclaw,0.0,0.0,18.0,0.1046710094488657,3.4615384615384617,2.230769230769231,0.0,0.11604500241394723,0.10996537781527244,0.0,1.0,0.0,13,rescue,0.38461538461538464,0.38461538461538464,0.06565656565656566,0.0
